series,base_period,end_period,base_value,end_value,pct_change,source_table,ine_category,note
Educación superior,2002M01,2025M12,46.185,100.962,118.6,79183,10.4 Educación Superior,
Alimentos y bebidas,2002M01,2025M12,49.796,101.232,103.3,76125,01 Alimentos y bebidas no alcohólicas,
Vivienda y suministros,2002M01,2025M12,51.962,101.777,95.9,76125,"04 Vivienda, agua, electricidad, gas y otros combustibles",El IPC espanol no incluye vivienda en propiedad imputada.
Coste salarial por hora,2002T1,2025T4,10.09,19.02,88.5,11222,"Coste salarial total por hora, ajustado de estacionalidad y calendario",Serie trimestral; porcentaje acumulado 2002T1-2025T4.
Educación infantil,2002M01,2025M12,57.928,102.153,76.3,79184,10.1.0.1 Educación Infantil,
IPC general,2002M01,2025M12,58.717,101.289,72.5,76125,Índice general,
Servicios médicos amb.,2002M01,2025M12,61.814,101.107,63.6,79183,06.2 Servicios de cuidados ambulatorios,
Libros,2002M01,2025M12,63.644,100.961,58.6,76127,09.7.1 Libros,Proxy de libros de texto; la subclase libros educativos empieza en 2007.
Automóviles,2002M01,2025M12,68.865,100.876,46.5,76127,07.1.1 Automóviles,Proxy de coche nuevo; automoviles nuevos solo esta disponible desde 2017.
Muebles y hogar,2002M01,2025M12,71.792,100.478,40.0,76125,"05 Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",
Hospitalarios,2002M01,2025M12,72.8,100.78,38.4,79183,06.3 Servicios de cuidados hospitalarios,
Vestido y calzado,2002M01,2025M12,77.799,107.121,37.7,76125,03 Vestido y calzado,
Servicios móviles,2017M01,2025M12,115.331,99.487,-13.7,79184,08.3.2.0 Servicios de comunicación móvil,Disponible desde 2017M01; porcentaje acumulado desde esa fecha.
Juguetes,2002M01,2025M12,160.679,97.593,-39.3,76127,"09.2.1 Juegos, juguetes y artículos relacionados con las aficiones ",
Equipos audiovisuales,2002M01,2025M12,527.357,97.461,-81.5,79184,"08.1.4.0 Equipo para la recepción, grabación y reproducción de sonido e imagen",Proxy de TVs.
Equipos informáticos,2002M01,2025M12,1637.09,99.67,-93.9,76127,08.1.3 Equipos de procesamiento de información,Proxy de software/equipo informatico.
